id,label
284,9
285,4
286,1
287,5
288,10
289,6
290,21
291,9
292,4
293,7
294,1
295,6
296,6
297,4
298,10
299,6
300,6
301,10
302,18
303,7
304,10
305,1
306,1
307,9
308,18
309,14
310,18
311,7
312,9
313,10
314,6
315,10
316,18
317,6
318,3
319,22
320,3
321,1
322,6
323,9
324,17
325,9
326,17
327,18
328,5
329,4
330,10
331,4
332,3
333,9
334,7
335,17
336,6
337,9
338,14
339,5
340,1
341,9
342,6
343,14
344,9
345,0
346,4
347,18
348,7
349,7
350,7
351,7
352,8
353,5
354,18
355,7
356,10
357,21
358,9
359,7
360,9
361,1
362,17
363,18
364,4
365,4
366,9
367,7
368,3
369,17
370,9
371,9
372,18
373,11
374,22
375,18
376,21
377,5
378,9
379,14
380,7
381,9
382,5
383,9
384,3
385,18
386,5
387,14
388,9
389,18
390,18
391,5
392,14
393,9
394,17
395,19
396,9
397,9
398,7
399,3
400,9
401,17
402,13
403,14
404,9
405,1
406,7
407,5
408,10
409,3
410,5
411,20
412,11
413,6
414,14
415,9
416,19
417,9
418,9
419,0
420,6
421,3
422,17
423,9
424,15
425,9
426,9
427,1
428,6
429,14
430,19
431,1
432,1
433,3
434,9
435,6
436,4
437,10
438,0
439,18
440,9
441,7
442,9
443,7
444,3
445,4
446,1
447,18
448,13
449,1
450,1
451,14
452,11
453,10
454,9
455,18
456,18
457,10
458,18
459,18
460,5
461,17
462,18
463,4
464,1
465,4
466,21
467,9
468,17
469,1
470,5
471,9
472,18
473,9
474,17
475,10
476,17
477,5
478,10
479,9
480,9
481,14
482,13
483,1
484,6
485,9
486,18
487,14
488,22
489,6
490,22
491,4
492,3
493,1
494,14
495,13
496,7
497,1
498,5
499,3
500,10
501,7
502,1
503,17
504,4
505,19
506,3
507,19
508,10
509,4
510,18
511,4
512,9
513,14
514,9
515,19
516,6
517,0
518,13
519,9
520,18
521,5
522,16
523,14
524,22
525,1
526,10
527,22
528,6
529,5
530,9
531,14
532,6
533,17
534,19
535,16
536,9
537,13
538,5
539,18
540,9
541,4
542,17
543,7
544,1
545,7
546,3
547,3
548,7
549,3
550,17
551,4
552,4
553,4
554,7
555,20
556,1
557,6
558,6
559,9
560,9
561,7
562,5
563,17
564,18
565,6
566,19
567,18
568,4
569,1
570,4
571,4
572,4
573,7
574,9
575,18
576,9
577,9
578,6
579,7
580,14
581,3
582,7
583,1
584,12
585,4
586,5
587,7
588,4
589,3
590,9
591,4
592,13
593,14
594,3
595,1
596,20
597,17
598,19
599,11
600,9
601,20
602,9
603,7
604,4
605,9
606,10
607,18
608,6
609,5
610,6
611,5
612,9
613,10
614,5
615,19
616,14
617,19
618,10
619,9
620,10
621,14
622,19
623,7
624,5
625,0
626,10
627,9
628,17
629,9
630,17
631,1
632,19
633,5
634,14
635,9
636,17
637,1
638,9
639,4
640,9
641,18
642,3
643,18
644,8
645,1
646,10
647,10
648,4
649,10
650,10
651,6
652,7
653,14
654,3
655,4
656,17
657,11
658,10
659,14
660,3
661,9
662,6
663,4
664,10
665,7
666,6
667,1
668,18
669,14
670,1
671,6
672,10
673,14
674,10
675,5
676,10
677,1
678,22
679,7
680,17
681,1
682,1
683,19
684,3
685,9
686,9
687,17
688,1
689,4
690,4
691,14
692,18
693,14
694,18
695,16
696,9
697,5
698,13
699,6
700,18
701,7
702,6
703,14
704,5
705,1
706,1
707,3
708,9
709,3
710,18
711,7
712,14
713,3
714,1
715,6
716,19
717,6
718,10
719,5
720,14
721,9
722,14
723,4
724,7
725,10
726,5
727,14
728,18
729,9
730,1
731,7
732,17
733,19
734,0
735,17
736,4
737,3
738,5
739,1
740,17
741,14
742,7
743,6
744,10
745,9
746,6
747,18
748,9
749,4
750,3
751,7
752,18
753,5
754,20
755,9
756,9
757,17
758,4
759,7
760,9
761,18
762,9
763,17
764,18
765,17
766,4
767,17
768,21
769,14
770,7
771,9
772,17
773,8
774,14
775,19
776,9
777,4
778,19
779,10
780,9
781,7
782,9
783,5
784,9
785,7
786,18
787,3
788,1
789,4
790,10
791,14
792,10
793,20
794,18
795,9
796,22
797,4
798,5
799,9
800,17
801,4
802,3
803,7
804,9
805,9
806,5
807,14
808,22
809,14
810,6
811,4
812,9
813,14
814,11
815,5
816,3
817,1
818,7
819,6
820,3
821,5
822,6
823,14
824,3
825,1
826,14
827,6
828,11
829,7
830,3
831,10
832,9
833,9
834,5
835,17
836,9
837,5
838,11
839,9
840,4
841,4
842,4
843,4
844,3
845,9
846,6
847,4
848,18
849,19
850,16
851,9
852,14
853,14
854,3
855,19
856,17
857,11
858,17
859,0
860,1
861,9
862,6
863,16
864,5
865,4
866,9
867,5
868,18
869,5
870,11
871,11
872,3
873,22
874,17
875,9
876,18
877,7
878,5
879,6
880,19
881,7
882,3
883,1
884,6
885,18
886,9
887,9
888,9
889,14
890,9
891,21
892,3
893,5
894,4
895,14
896,17
897,17
898,17
899,18
900,9
901,5
902,7
903,18
904,10
905,17
906,5
907,4
908,4
909,5
910,4
911,10
912,1
913,5
914,6
915,7
916,3
917,1
918,4
919,9
920,1
921,6
922,17
923,4
924,18
925,4
926,6
927,11
928,14
929,7
930,6
931,10
932,3
933,6
934,6
935,14
936,4
937,10
938,6
939,9
940,9
941,5
942,16
943,7
944,14
945,6
946,17
947,3
948,18
949,3
950,3
951,7
952,14
953,10
954,17
955,3
956,1
957,18
958,9
959,15
960,17
961,17
962,6
963,3
964,4
965,1
966,4
967,7
968,7
969,20
970,22
971,14
972,8
973,1
974,10
975,17
976,6
977,17
978,10
979,12
980,9
981,3
982,3
983,9
984,18
985,13
986,14
987,18
988,3
989,10
990,6
991,18
992,3
993,4
994,5
995,7
996,9
997,4
998,18
999,6
1000,7
1001,5
1002,10
1003,6
1004,10
1005,4
1006,13
1007,9
1008,17
1009,9
1010,4
1011,3
1012,18
1013,18
1014,9
1015,14
1016,1
1017,22
1018,19
1019,11
1020,4
1021,7
1022,5
1023,6
1024,17
1025,4
1026,10
1027,10
1028,4
1029,1
1030,5
1031,1
1032,3
1033,18
1034,9
1035,9
1036,5
1037,4
1038,18
1039,11
1040,9
1041,4
1042,14
1043,1
1044,22
1045,6
1046,3
1047,1
1048,9
1049,17
1050,18
1051,17
1052,4
1053,18
1054,9
1055,5
1056,6
1057,22
1058,4
1059,3
1060,14
1061,6
1062,10
1063,18
1064,4
1065,4
1066,3
1067,18
1068,16
1069,3
1070,8
1071,11
1072,6
1073,9
1074,6
1075,4
1076,3
1077,14
1078,14
1079,7
1080,6
1081,4
1082,22
1083,9
1084,19
1085,7
1086,11
1087,3
1088,5
1089,17
1090,18
1091,1
1092,10
1093,17
1094,17
1095,17
1096,11
1097,6
1098,7
1099,17
1100,9
1101,11
1102,5
1103,18
1104,19
1105,17
1106,10
1107,18
1108,1
1109,4
1110,17
1111,10
1112,9
1113,9
1114,18
1115,9
1116,1
1117,6
1118,3
1119,7
1120,13
1121,9
1122,9
1123,18
1124,7
1125,17
1126,16
1127,21
1128,5
1129,17
1130,7
1131,3
1132,11
1133,21
1134,4
1135,9
1136,17
1137,22
1138,6
1139,3
1140,7
1141,9
1142,14
1143,1
1144,3
1145,18
1146,3
1147,10
1148,18
1149,6
1150,3
1151,13
1152,9
1153,4
1154,9
1155,3
1156,13
1157,3
1158,4
1159,17
1160,9
1161,5
1162,18
1163,17
1164,3
1165,5
1166,9
1167,17
1168,6
1169,10
1170,7
1171,7
1172,22
1173,14
1174,18
1175,18
1176,14
1177,6
1178,1
1179,10
1180,16
1181,10
1182,9
1183,7
1184,19
1185,7
1186,6
1187,9
1188,1
1189,5
1190,16
1191,14
1192,10
1193,7
1194,9
1195,3
1196,9
1197,9
1198,4
1199,7
1200,9
1201,18
1202,17
1203,1
1204,10
1205,17
1206,14
1207,20
1208,18
1209,1
1210,7
1211,14
1212,6
1213,7
1214,9
1215,16
1216,7
1217,13
1218,9
1219,10
1220,3
1221,17
1222,7
1223,4
1224,19
1225,9
1226,3
1227,1
1228,9
1229,4
1230,9
1231,6
1232,17
1233,15
1234,1
1235,1
1236,1
1237,17
1238,17
1239,4
1240,4
1241,10
1242,10
1243,9
1244,3
1245,17
1246,10
1247,4
1248,9
1249,9
1250,18
1251,9
1252,22
1253,9
1254,4
1255,6
1256,18
1257,17
1258,5
1259,3
1260,19
1261,17
1262,9
1263,9
1264,14
1265,9
1266,18
1267,10
1268,4
1269,18
1270,10
1271,0
1272,9
1273,9
1274,7
1275,8
1276,10
1277,8
1278,5
1279,10
1280,7
1281,17
1282,6
1283,9
1284,5
1285,14
1286,19
1287,9
1288,16
1289,18
1290,14
1291,11
1292,9
1293,10
1294,6
1295,6
1296,10
1297,18
1298,10
1299,22
1300,0
1301,9
1302,1
1303,3
1304,3
1305,8
1306,1
1307,13
1308,9
1309,17
1310,18
1311,1
1312,14
1313,1
1314,3
1315,17
1316,3
1317,3
1318,5
1319,6
1320,10
1321,15
1322,7
1323,17
1324,14
1325,9
1326,1
1327,17
1328,18
1329,19
1330,7
1331,7
1332,5
1333,17
1334,9
1335,21
1336,2
1337,3
1338,22
1339,19
1340,19
1341,4
1342,9
1343,17
1344,9
1345,6
1346,9
1347,4
1348,19
1349,7
1350,19
1351,1
1352,6
1353,9
1354,10
1355,14
1356,5
1357,9
1358,11
1359,13
1360,6
1361,18
1362,17
1363,17
1364,9
1365,14
1366,5
1367,5
1368,4
1369,6
1370,4
1371,7
1372,7
1373,9
1374,18
1375,14
1376,13
1377,9
1378,1
1379,1
1380,7
1381,5
1382,9
1383,4
1384,18
1385,6
1386,14
1387,10
1388,5
1389,0
1390,1
1391,6
1392,18
1393,9
1394,4
1395,7
1396,1
1397,10
1398,6
1399,0
1400,10
1401,1
1402,6
1403,11
1404,7
1405,9
1406,13
1407,4
1408,9
1409,19
1410,17
1411,9
1412,14
1413,7
1414,9
1415,14
1416,9
1417,3
1418,10
1419,18
1420,14
1421,13
1422,18
1423,9
1424,9
1425,4
1426,14
1427,19
1428,9
1429,4
1430,18
1431,1
1432,6
1433,6
1434,1
1435,14
1436,9
1437,11
1438,5
1439,9
1440,4
1441,1
1442,10
1443,3
1444,10
1445,14
1446,9
1447,10
1448,14
1449,9
1450,5
1451,6
1452,11
1453,1
1454,20
1455,17
1456,6
1457,15
1458,10
1459,14
1460,17
1461,20
1462,10
1463,18
1464,7
1465,17
1466,15
1467,18
1468,14
1469,1
1470,7
1471,22
1472,18
1473,9
1474,1
1475,9
1476,16
1477,11
1478,7
1479,10
1480,17
1481,5
1482,7
1483,9
1484,1
1485,9
1486,1
1487,17
1488,17
1489,9
1490,15
1491,10
1492,14
1493,18
1494,19
1495,14
1496,4
1497,10
1498,10
1499,10
1500,3
1501,21
1502,9
1503,3
1504,9
1505,9
1506,1
1507,6
1508,18
1509,18
1510,9
1511,7
1512,5
1513,18
1514,4
1515,4
1516,14
1517,11
1518,0
1519,17
1520,6
1521,10
1522,9
1523,7
1524,6
1525,3
1526,1
1527,5
1528,11
1529,9
1530,18
1531,7
1532,7
1533,3
1534,9
1535,1
1536,3
1537,17
1538,4
1539,17
1540,7
1541,6
1542,9
1543,5
1544,4
1545,7
1546,5
1547,17
1548,18
1549,18
1550,5
1551,6
1552,19
1553,6
1554,7
1555,14
1556,17
1557,4
1558,11
1559,7
1560,10
1561,5
1562,9
1563,17
1564,17
1565,11
1566,3
1567,10
1568,4
1569,16
1570,9
1571,21
1572,9
1573,3
1574,9
1575,3
1576,20
1577,1
1578,4
1579,3
1580,17
1581,10
1582,18
1583,10
1584,10
1585,9
1586,17
1587,11
1588,19
1589,17
1590,5
1591,17
1592,9
1593,9
1594,11
1595,4
1596,4
1597,14
1598,6
1599,22
1600,1
1601,14
1602,11
1603,6
1604,5
1605,18
1606,8
1607,22
1608,17
1609,10
1610,10
1611,7
1612,9
1613,11
1614,3
1615,14
1616,10
1617,6
1618,18
1619,4
1620,6
1621,1
1622,19
1623,20
1624,6
1625,0
1626,18
1627,8
1628,6
1629,5
1630,4
1631,3
1632,11
1633,19
1634,19
1635,18
1636,17
1637,10
1638,7
1639,9
1640,9
1641,10
1642,11
1643,9
1644,1
1645,10
1646,18
1647,9
1648,7
1649,14
1650,14
1651,13
1652,9
1653,6
1654,17
1655,10
1656,18
1657,9
1658,1
1659,6
1660,10
1661,7
1662,8
1663,4
1664,18
1665,5
1666,4
1667,18
1668,3
1669,1
1670,20
1671,8
1672,17
1673,1
1674,6
1675,4
1676,9
1677,7
1678,6
1679,18
1680,14
1681,18
1682,14
1683,7
1684,10
1685,5
1686,17
1687,5
1688,5
1689,9
1690,7
1691,5
1692,1
1693,13
1694,18
1695,20
1696,3
1697,14
1698,6
1699,1
1700,1
1701,1
1702,9
1703,9
1704,3
1705,11
1706,22
1707,18
1708,5
1709,5
1710,11
1711,4
1712,1
1713,10
1714,6
1715,11
1716,19
1717,4
1718,9
1719,7
1720,10
1721,11
1722,3
1723,1
1724,10
1725,14
1726,6
1727,14
1728,19
1729,5
1730,18
1731,22
1732,19
1733,17
1734,12
1735,1
1736,1
1737,5
1738,1
1739,18
1740,14
1741,9
1742,9
1743,9
1744,5
1745,3
1746,19
1747,18
1748,9
1749,14
1750,10
1751,9
1752,16
1753,10
1754,19
1755,11
1756,21
1757,3
1758,7
1759,10
1760,9
1761,5
1762,5
1763,4
1764,16
1765,18
1766,6
1767,4
1768,9
1769,14
1770,4
1771,7
1772,5
1773,14
1774,19
1775,21
1776,10
1777,17
1778,14
1779,17
1780,14
1781,10
1782,21
1783,19
1784,17
1785,9
1786,6
1787,17
1788,9
1789,9
1790,4
1791,14
1792,7
1793,4
1794,17
1795,14
1796,16
1797,3
1798,19
1799,18
1800,5
1801,18
1802,6
1803,10
1804,16
1805,17
1806,5
1807,1
1808,4
1809,3
1810,10
1811,7
1812,4
1813,9
1814,4
1815,4
1816,10
1817,16
1818,5
1819,1
1820,10
1821,5
1822,7
1823,18
1824,6
1825,18
1826,4
1827,9
1828,17
1829,5
1830,7
1831,7
1832,21
1833,10
1834,9
1835,4
1836,4
1837,1
1838,11
1839,3
1840,7
1841,7
1842,18
1843,6
1844,3
1845,3
1846,14
1847,13
1848,9
1849,14
1850,3
1851,17
1852,9
1853,5
1854,10
1855,9
1856,9
1857,10
1858,3
1859,10
1860,7
1861,3
1862,18
1863,17
1864,14
1865,3
1866,6
1867,5
1868,17
1869,9
1870,10
1871,20
1872,14
1873,4
1874,1
1875,9
1876,9
1877,5
1878,14
1879,6
1880,18
1881,1
1882,9
1883,17
1884,7
1885,1
1886,10
1887,6
1888,20
1889,6
1890,17
1891,14
1892,10
1893,3
1894,9
1895,1
1896,14
1897,3
1898,4
1899,6
1900,1
1901,3
1902,7
1903,1
1904,13
1905,14
1906,4
1907,11
1908,15
1909,5
1910,1
1911,8
1912,5
1913,19
1914,0
1915,9
1916,6
1917,10
1918,9
1919,5
1920,9
1921,7
1922,6
1923,9
1924,4
1925,22
1926,18
1927,14
1928,3
1929,6
1930,3
1931,10
1932,4
1933,6
1934,1
1935,5
1936,5
1937,11
1938,9
1939,19
1940,18
1941,9
1942,18
1943,5
1944,19
1945,7
1946,6
1947,9
1948,9
1949,1
1950,17
1951,12
1952,14
1953,3
1954,5
1955,10
1956,1
1957,17
1958,7
1959,10
1960,6
1961,22
1962,4
1963,5
1964,6
1965,1
1966,12
1967,3
1968,9
1969,1
1970,18
1971,4
1972,14
1973,4
1974,17
1975,10
1976,9
1977,1
1978,16
1979,9
1980,1
1981,9
1982,10
1983,9
1984,10
1985,10
1986,11
1987,4
1988,3
1989,1
1990,16
1991,7
1992,1
1993,6
1994,1
1995,9
1996,19
1997,5
1998,20
1999,18
2000,5
2001,18
2002,14
2003,19
2004,15
2005,21
2006,7
2007,20
2008,7
2009,5
2010,5
2011,11
2012,7
2013,9
2014,6
2015,6
2016,17
2017,9
2018,9
2019,12
2020,6
2021,9
2022,6
2023,17
2024,17
2025,5
2026,7
2027,10
2028,18
2029,9
2030,4
2031,5
2032,4
2033,14
2034,3
2035,1
2036,17
2037,4
2038,5
2039,21
2040,9
2041,7
2042,11
2043,18
2044,14
2045,10
2046,1
2047,5
2048,1
2049,17
2050,10
2051,5
2052,18
2053,1
2054,9
2055,1
2056,5
2057,6
2058,10
2059,3
2060,18
2061,6
2062,7
2063,14
2064,5
2065,6
2066,18
2067,19
2068,11
2069,4
2070,1
2071,17
2072,22
2073,22
2074,18
2075,7
2076,22
2077,18
2078,13
2079,6
2080,3
2081,18
2082,1
2083,10
2084,9
2085,14
2086,18
2087,19
2088,3
2089,3
2090,0
2091,13
2092,9
2093,3
2094,18
2095,6
2096,7
2097,7
2098,9
2099,18
2100,7
2101,10
2102,14
2103,10
2104,5
2105,9
2106,18
2107,6
2108,7
2109,17
2110,17
2111,11
2112,1
2113,6
2114,4
2115,18
2116,3
2117,10
2118,19
2119,3
2120,7
2121,10
2122,1
2123,10
2124,16
2125,9
2126,11
2127,3
2128,6
2129,6
2130,5
2131,17
2132,9
2133,21
2134,10
2135,9
2136,11
2137,7
2138,18
2139,5
2140,3
2141,6
2142,4
2143,14
2144,4
2145,4
2146,16
2147,3
2148,10
2149,7
2150,15
2151,18
2152,1
2153,14
2154,3
2155,1
2156,6
2157,6
2158,10
2159,3
2160,5
2161,21
2162,7
2163,10
2164,17
2165,17
2166,4
2167,4
2168,22
2169,9
2170,3
2171,6
2172,4
2173,17
2174,18
2175,1
2176,9
2177,18
2178,5
2179,9
2180,3
2181,9
2182,5
2183,1
2184,11
2185,5
2186,1
2187,3
2188,9
2189,1
2190,10
2191,10
2192,8
2193,17
2194,5
2195,5
2196,17
2197,9
2198,5
2199,3
2200,4
2201,1
2202,9
2203,14
2204,7
2205,17
2206,6
2207,9
2208,5
2209,9
2210,9
2211,9
2212,22
2213,7
2214,1
2215,18
2216,0
2217,9
2218,21
2219,1
2220,5
2221,18
2222,4
2223,8
2224,1
2225,14
2226,6
2227,5
2228,4
2229,17
2230,17
2231,14
2232,9
2233,1
2234,19
2235,10
2236,18
2237,17
2238,20
2239,9
2240,10
2241,4
2242,14
2243,9
2244,22
2245,9
2246,1
2247,18
2248,6
2249,3
2250,6
2251,17
2252,16
2253,6
2254,9
2255,14
2256,19
2257,11
2258,1
2259,5
2260,9
2261,9
2262,9
2263,2
2264,14
2265,15
2266,17
2267,3
2268,1
2269,11
2270,3
2271,16
2272,17
2273,10
2274,20
2275,21
2276,4
2277,1
2278,4
2279,9
2280,7
2281,5
2282,7
2283,9
2284,6
2285,1
2286,6
2287,1
2288,11
2289,20
2290,6
2291,1
2292,19
2293,18
2294,16
2295,4
2296,6
2297,3
2298,14
2299,1
2300,3
2301,10
2302,5
2303,9
2304,18
2305,0
2306,7
2307,10
2308,18
2309,4
2310,7
2311,9
2312,10
2313,10
2314,14
2315,7
2316,9
2317,4
2318,3
2319,10
2320,17
2321,17
2322,11
2323,9
2324,14
2325,16
2326,7
2327,9
2328,10
2329,17
2330,9
2331,5
2332,17
2333,3
2334,5
2335,9
2336,14
2337,4
2338,14
2339,1
2340,6
2341,1
2342,10
2343,13
2344,18
2345,1
2346,17
2347,10
2348,9
2349,9
2350,1
2351,8
2352,6
2353,14
2354,7
2355,7
2356,6
2357,1
2358,6
2359,9
2360,3
2361,17
2362,5
2363,10
2364,3
2365,7
2366,0
2367,9
2368,1
2369,8
2370,5
2371,9
2372,20
2373,10
2374,5
2375,4
2376,17
2377,3
2378,13
2379,3
2380,4
2381,20
2382,1
2383,16
2384,8
2385,6
2386,18
2387,13
2388,1
2389,14
2390,9
2391,10
2392,14
2393,18
2394,14
2395,13
2396,17
2397,5
2398,17
2399,10
2400,14
2401,3
2402,3
2403,10
2404,4
2405,9
2406,22
2407,7
2408,4
2409,14
2410,9
2411,17
2412,5
2413,6
2414,1
2415,8
2416,18
2417,7
2418,9
2419,9
2420,5
2421,4
2422,6
2423,6
2424,7
2425,10
2426,3
2427,6
2428,13
2429,9
2430,18
2431,18
2432,5
2433,6
2434,10
2435,10
2436,9
2437,18
2438,9
2439,6
2440,17
2441,17
2442,10
2443,9
2444,6
2445,9
2446,10
2447,9
2448,5
2449,4
2450,13
2451,17
2452,9
2453,4
2454,9
2455,4
2456,3
2457,9
2458,10
2459,5
2460,6
2461,3
2462,9
2463,18
2464,5
2465,9
2466,9
2467,7
2468,5
2469,10
2470,20
2471,10
2472,17
2473,10
2474,7
2475,3
2476,4
2477,7
2478,5
2479,8
2480,9
2481,10
2482,9
2483,9
2484,9
2485,22
2486,5
2487,9
2488,9
2489,9
2490,10
2491,5
2492,14
2493,6
2494,7
2495,3
2496,3
2497,6
2498,3
2499,4
2500,19
2501,9
2502,3
2503,18
2504,14
2505,13
2506,6
2507,4
2508,10
2509,5
2510,4
2511,10
2512,14
2513,9
2514,3
2515,7
2516,6
2517,7
2518,7
2519,5
2520,15
2521,18
2522,18
2523,9
2524,5
2525,9
2526,14
2527,10
2528,20
2529,10
2530,6
2531,14
2532,4
2533,18
2534,9
2535,10
2536,1
2537,3
2538,7
2539,7
2540,1
2541,14
2542,4
2543,18
2544,18
2545,18
2546,1
2547,10
2548,4
2549,4
2550,13
2551,4
2552,5
2553,4
2554,4
2555,1
2556,17
2557,17
2558,9
2559,18
2560,16
2561,7
2562,17
2563,19
2564,5
2565,6
2566,4
2567,18
2568,12
2569,9
2570,9
2571,14
2572,10
2573,14
2574,10
2575,14
2576,7
2577,5
2578,9
2579,9
2580,5
2581,9
2582,3
2583,13
2584,10
2585,9
2586,3
2587,18
2588,17
2589,19
2590,7
2591,10
2592,3
2593,18
2594,0
2595,6
2596,4
2597,9
2598,17
2599,21
2600,5
2601,6
2602,5
2603,10
2604,9
2605,9
2606,17
2607,10
2608,3
2609,17
2610,3
2611,7
2612,16
2613,9
2614,4
2615,3
2616,9
2617,4
2618,10
2619,4
2620,5
2621,3
2622,8
2623,9
2624,10
2625,9
2626,13
2627,9
2628,20
2629,19
2630,10
2631,5
2632,5
2633,22
2634,7
2635,10
2636,9
2637,9
2638,16
2639,6
2640,3
2641,4
2642,9
2643,14
2644,17
2645,6
2646,18
2647,14
2648,1
2649,10
2650,17
2651,1
2652,10
2653,10
2654,6
2655,21
2656,6
2657,10
2658,6
2659,9
2660,7
2661,1
2662,9
2663,3
2664,3
2665,17
2666,4
2667,3
2668,14
2669,6
2670,9
2671,22
2672,5
2673,4
2674,21
2675,14
2676,18
2677,9
2678,3
2679,13
2680,1
2681,17
2682,17
2683,17
2684,7
2685,19
2686,1
2687,9
2688,9
2689,11
2690,3
2691,17
2692,14
2693,10
2694,3
2695,3
2696,19
2697,9
2698,6
2699,16
2700,1
2701,1
2702,9
2703,9
2704,5
2705,17
2706,11
2707,10
2708,4
2709,9
2710,4
2711,4
2712,14
2713,18
2714,1
2715,3
2716,5
2717,9
2718,19
2719,1
2720,0
2721,10
2722,4
2723,13
2724,1
2725,5
2726,14
2727,18
2728,19
2729,5
2730,1
2731,4
2732,9
2733,9
2734,6
2735,1
2736,7
2737,8
2738,14
2739,10
2740,4
2741,14
2742,14
2743,16
2744,19
2745,19
2746,6
2747,4
2748,3
2749,10
2750,6
2751,6
2752,16
2753,18
2754,8
2755,18
2756,5
2757,6
2758,17
2759,16
2760,9
2761,9
2762,6
2763,9
2764,3
2765,4
2766,10
2767,1
2768,14
2769,13
2770,4
2771,10
2772,11
2773,17
2774,20
2775,9
2776,3
2777,5
2778,18
2779,9
2780,6
2781,14
2782,14
2783,19
2784,14
2785,10
2786,4
2787,16
2788,9
2789,18
2790,18
2791,1
2792,21
2793,17
2794,9
2795,7
2796,1
2797,5
2798,3
2799,5
2800,9
2801,11
2802,22
2803,20
2804,0
2805,6
2806,9
2807,3
2808,9
2809,19
2810,1
2811,9
2812,9
2813,4
2814,6
2815,18
2816,9
2817,19
2818,9
2819,11
2820,3
2821,6
2822,10
2823,17
2824,18
2825,9
2826,20
2827,9
2828,14
2829,17
2830,9
2831,16
2832,9
2833,3
2834,14
2835,1
2836,21
2837,14
2838,5
2839,9
2840,18
2841,9
2842,9
2843,14
2844,5
2845,19
2846,4
2847,1
2848,1
2849,1
2850,1
2851,18
2852,14
2853,10
2854,10
2855,4
2856,13
2857,17
2858,13
2859,17
2860,1
2861,1
2862,18
2863,7
2864,18
2865,3
2866,18
2867,6
2868,10
2869,1
2870,5
2871,1
2872,19
2873,17
2874,6
2875,18
2876,4
2877,17
2878,6
2879,14
2880,17
2881,1
2882,4
2883,14
2884,5
2885,10
2886,21
2887,7
2888,9
2889,14
2890,22
2891,7
2892,9
2893,18
2894,21
2895,10
2896,17
2897,9
2898,14
2899,19
2900,17
2901,6
2902,7
2903,1
2904,1
2905,14
2906,9
2907,10
2908,1
2909,6
2910,4
2911,1
2912,4
2913,7
2914,7
2915,3
2916,17
2917,9
2918,10
2919,18
2920,0
2921,6
2922,14
2923,3
2924,6
2925,9
2926,1
2927,14
2928,4
2929,17
2930,9
2931,9
2932,18
2933,21
2934,10
2935,6
2936,4
2937,7
2938,0
2939,19
2940,9
2941,0
2942,7
2943,6
2944,21
2945,21
2946,9
2947,19
2948,4
2949,9
2950,3
2951,22
2952,2
2953,4
2954,9
2955,3
2956,4
2957,1
2958,9
2959,5
2960,10
2961,3
2962,1
2963,5
2964,18
2965,19
2966,1
2967,9
2968,3
2969,7
2970,10
2971,14
2972,4
2973,14
2974,18
2975,17
2976,10
2977,5
2978,7
2979,18
2980,6
2981,14
2982,19
2983,14
2984,9
2985,10
2986,18
2987,14
2988,10
2989,5
2990,10
2991,14
2992,17
2993,9
2994,4
2995,1
2996,12
2997,9
2998,3
